"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,5653,TEN-05653,,,,Inactivo,"2024-01-18 22:09:17",2023-04-13,ORANGE,,MX0522,,,"Zona de ExclusiÃ³n",,false,
TEN,9380,TEN-09380,,,,Inactivo,"2023-12-21 09:19:56",2023-04-13,ORANGE,,VX0918,,,"Zona de Ran Sharing",,false,
TEN,5876,TEN-05876,SPA-MX,3776,SPA-MX03776,Activo,"2023-12-21 00:23:02",2023-04-13,TELEFONICA,,2806513,,,"Contrato Marco TEL 2017",,false,
TEN,13452,TEN-13452,SPA-MX,3148,SPA-MX03148,Nuevo,"2023-12-03 13:02:39",2023-12-03,TELEFONICA,,,,,,,false,
TEN,4501,TEN-04501,SPA-LU,51,SPA-LU00051,Activo,"2023-12-20 23:40:25",2023-04-13,ORANGE,,LU0051,,,"Zona de Ran Sharing",,false,
TEN,16770,TEN-16770,,,,Inactivo,"2023-12-06 12:10:49",2023-12-06,VODAFONE,,71452,,,,,false,
TEN,3756,TEN-03756,SPA-HX,9651,SPA-HX09651,Activo,"2023-12-20 23:33:59",2023-04-13,ORANGE,,HX9651,,,"Zona de Ran Sharing",,false,
TEN,7541,TEN-07541,SPA-SE,1322,SPA-SE01322,Activo,"2023-12-21 00:04:52",2023-04-13,ORANGE,,SE1322,,,"Zona de Ran Sharing",,false,
TEN,1925,TEN-01925,SPA-CE,1006,SPA-CE01006,Activo,"2023-12-20 22:51:02",2023-04-13,VODAFONE,,102059,,,"Zona de Ran Sharing",,false,
TEN,6639,TEN-06639,SPA-OX,201,SPA-OX00201,Activo,"2023-12-20 23:56:16",2023-04-13,ORANGE,,OX0201,,,"Zona de Ran Sharing",,false,
TEN,2068,TEN-02068,SPA-CO,7008,SPA-CO07008,Activo,"2023-12-20 23:24:42",2023-04-13,ORANGE,,CO7008,,,"Zona de Ran Sharing",,false,
TEN,2556,TEN-02556,SPA-CS,8823,SPA-CS08823,Activo,"2023-12-20 23:26:21",2023-04-13,ORANGE,,CS8823,,,"Zona de ExclusiÃ³n",,false,
TEN,12753,TEN-12753,SPA-MA,2555,SPA-MA02555,Activo,"2023-12-01 17:16:49",2023-11-15,LINEOX,,MA1338,,,,,false,
TEN,17557,TEN-17557,SPA-BX,800,SPA-BX00800,Activo,"2023-12-20 17:05:44",2023-12-20,ORANGE,,BX0800,,,"Zona de ExclusiÃ³n",,false,
TEN,5661,TEN-05661,SPA-MX,535,SPA-MX00535,Activo,"2023-12-20 23:49:57",2023-04-13,ORANGE,,MX0535,,,"Zona de ExclusiÃ³n",,false,
TEN,4688,TEN-04688,SPA-LX,9882,SPA-LX09882,Activo,"2023-12-21 00:21:33",2023-04-13,TELEFONICA,,2500618,,,"Contrato Marco TEL 2017",,false,
TEN,71,TEN-00071,SPA-AV,8451,SPA-AV08451,Activo,"2023-12-20 22:46:59",2023-04-13,VODAFONE,,104391,,,"Zona de Ran Sharing",2021-11-16,false,
TEN,17038,TEN-17038,,,,Inactivo,"2023-12-06 12:23:28",2023-12-06,YOIGO,,,,,,,false,
TEN,8291,TEN-08291,SPA-TF,11,SPA-TF00011,Activo,"2023-12-21 00:08:37",2023-04-13,ORANGE,,TF0011,,,"Zona de ExclusiÃ³n",,false,
TEN,1703,TEN-01703,SPA-BX,3111,SPA-BX03111,Activo,"2023-12-20 22:50:56",2023-04-13,VODAFONE,,193605,,,"Zona de ExclusiÃ³n",,false,
TEN,1176,TEN-01176,SPA-BX,319,SPA-BX00319,Activo,"2023-12-20 23:18:26",2023-04-13,ORANGE,,BX0319,,,"Zona de ExclusiÃ³n",,false,
TEN,9676,TEN-09676,SPA-ZA,6950,SPA-ZA06950,Activo,"2023-12-21 00:15:27",2023-04-13,ORANGE,,ZA6950,,,"Zona de Ran Sharing",,false,
TEN,755,TEN-00755,SPA-BI,749,SPA-BI00749,Activo,"2023-12-20 23:16:47",2023-04-13,ORANGE,,BI0749,,,"Zona de ExclusiÃ³n",,false,
TEN,13075,TEN-13075,SPA-MX,6547,SPA-MX06547,Nuevo,"2023-12-03 11:29:03",2023-12-03,ORANGE,,,,,,,false,
TEN,15305,TEN-15305,,,,Inactivo,"2023-12-06 10:52:04",2023-12-06,YOIGO,,PTE,,,,,false,
TEN,7923,TEN-07923,SPA-TE,52,SPA-TE00052,Activo,"2023-12-20 23:03:21",2023-04-13,VODAFONE,,76467,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,13039,TEN-13039,,,,Inactivo,"2023-12-21 09:18:11",2023-11-22,LINEOX,,SX1103,,,,,false,
TEN,13887,TEN-13887,,,,Inactivo,"2023-12-06 09:40:26",2023-12-06,VODAFONE,,63324,,,,,false,
TEN,8519,TEN-08519,SPA-TX,7640,SPA-TX07640,Activo,"2023-12-20 23:05:44",2023-04-13,VODAFONE,,74486,,,"Zona de Ran Sharing",2020-12-11,false,
TEN,6404,TEN-06404,SPA-MX,9921,SPA-MX09921,Activo,"2023-12-20 23:54:26",2023-04-13,ORANGE,,MX9921,,,"Zona de ExclusiÃ³n",,false,
TEN,6252,TEN-06252,SPA-MX,6442,SPA-MX06442,Activo,"2023-12-20 23:53:53",2023-04-13,ORANGE,,MX6442,,,"Zona de ExclusiÃ³n",,false,
TEN,8906,TEN-08906,SPA-VA,2239,SPA-VA02239,Activo,"2023-12-21 00:11:10",2023-04-13,ORANGE,,VA2239,,,"Zona de Ran Sharing",,false,
TEN,8075,TEN-08075,SPA-SX,7701,SPA-SX07701,Activo,"2023-12-21 00:08:00",2023-04-13,ORANGE,,SX7701,,,"Zona de Ran Sharing",,false,
TEN,2172,TEN-02172,SPA-CR,3068,SPA-CR03068,Activo,"2023-12-20 22:51:23",2023-04-13,VODAFONE,,86567,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,12088,TEN-12088,SPA-TX,7651,SPA-TX07651,Activo,"2023-12-20 23:05:46",2023-10-06,VODAFONE,,94227,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,3267,TEN-03267,SPA-GI,8752,SPA-GI08752,Activo,"2023-12-20 22:55:11",2023-04-13,VODAFONE,,191298,,,"Zona de Ran Sharing",2021-08-11,false,
TEN,15846,TEN-15846,,,,Inactivo,"2023-12-06 11:23:11",2023-12-06,Cellnex,,"SAC 388281",,,,,false,
TEN,9520,TEN-09520,SPA-VX,1647,SPA-VX01647,Activo,"2023-12-20 23:09:04",2023-04-13,VODAFONE,,94904,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,3200,TEN-03200,SPA-GI,37,SPA-GI00037,Activo,"2023-12-20 23:30:51",2023-04-13,ORANGE,,GI0037,,,"Zona de Ran Sharing",,false,
TEN,17985,TEN-17985,SPA-AX,5801,SPA-AX05801,Nuevo,"2024-01-18 21:57:23",2024-01-18,ISTEC,,PTE,,,,,false,
TEN,3780,TEN-03780,SPA-HX,9731,SPA-HX09731,Activo,"2023-12-20 23:34:21",2023-04-13,ORANGE,,HX9731,,,"Zona de Ran Sharing",,false,
TEN,911,TEN-00911,SPA-BU,4350,SPA-BU04350,Activo,"2023-12-20 22:48:53",2023-04-13,VODAFONE,,189277,,,"Zona de Ran Sharing",2022-10-20,false,
TEN,4131,TEN-04131,SPA-IB,469,SPA-IB00469,Activo,"2023-12-20 23:37:10",2023-04-13,ORANGE,,IB0469,,,"Zona de Ran Sharing",,false,
TEN,3649,TEN-03649,SPA-GU,9257,SPA-GU09257,Activo,"2023-12-20 23:32:53",2023-04-13,ORANGE,,GU9257,,,"Zona de Ran Sharing",,false,
TEN,2649,TEN-02649,SPA-CX,210,SPA-CX00210,Activo,"2023-12-20 23:27:07",2023-04-13,ORANGE,,CX0210,,,"Zona de Ran Sharing",,false,
TEN,13812,TEN-13812,,,,Inactivo,"2023-12-06 09:37:22",2023-12-06,TELEFONICA,,2808163,,,,,false,
TEN,9565,TEN-09565,SPA-ZX,353,SPA-ZX00353,Activo,"2023-12-20 23:09:26",2023-04-13,VODAFONE,,67576,,,"Zona de ExclusiÃ³n",,false,
TEN,16588,TEN-16588,,,,Inactivo,"2023-12-06 12:00:31",2023-12-06,VODAFONE,,OX-067,,,,,false,
TEN,12005,TEN-12005,SPA-TF,6377,SPA-TF06377,Activo,"2023-12-21 00:09:19",2023-10-06,ORANGE,,TF6377,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,14448,TEN-14448,,,,Inactivo,"2023-12-06 10:06:40",2023-12-06,ORANGE,,CX5454,,,,,false,
TEN,7991,TEN-07991,SPA-SX,131,SPA-SX00131,Activo,"2023-12-21 00:07:00",2023-04-13,ORANGE,,SX0131,,,"Zona de ExclusiÃ³n",,false,
TEN,3581,TEN-03581,,,,Inactivo,"2023-12-21 09:18:56",2023-04-13,VODAFONE,,82737,,,"Zona de Ran Sharing",,false,
TEN,12241,TEN-12241,SPA-VX,278,SPA-VX00278,Activo,"2023-12-21 00:12:45",2023-10-06,ORANGE,,VX0278,,,"Zona de ExclusiÃ³n",,false,
TEN,7762,TEN-07762,SPA-SS,5840,SPA-SS05840,Activo,"2023-12-20 23:03:08",2023-04-13,VODAFONE,,194064,,,"Zona de Ran Sharing",2021-05-18,false,
TEN,14473,TEN-14473,,,,Inactivo,"2023-12-06 10:10:14",2023-12-06,ORANGE,,AB5803,,,,,false,
TEN,17173,TEN-17173,,,,Inactivo,"2023-12-06 12:29:13",2023-12-06,YOIGO,,1-B1M_1033,,,,,false,
TEN,1883,TEN-01883,SPA-CA,4109,SPA-CA04109,Activo,"2023-12-20 23:23:07",2023-04-13,ORANGE,,CA4109,,,"Zona de Ran Sharing",,false,
TEN,10936,TEN-10936,SPA-TO,19,SPA-TO00019,Activo,"2023-12-20 23:04:12",2023-06-26,VODAFONE,,204168,,,"Zona de Ran Sharing",,false,
TEN,9425,TEN-09425,SPA-VX,1086,SPA-VX01086,Activo,"2023-12-21 00:13:46",2023-04-13,ORANGE,,VX1086,,,"Zona de ExclusiÃ³n",,false,
TEN,15299,TEN-15299,,,,Inactivo,"2023-12-06 10:51:54",2023-12-06,YOIGO,,1-B2B_2038,,,,,false,
TEN,12789,TEN-12789,SPA-NA,75,SPA-NA00075,Activo,"2023-12-01 17:16:34",2023-11-15,LINEOX,,NA1207,,,,,false,
TEN,5302,TEN-05302,SPA-MU,1634,SPA-MU01634,Activo,"2023-12-20 23:46:24",2023-04-13,ORANGE,,MU1634,,,"Zona de Ran Sharing",,false,
TEN,13424,TEN-13424,SPA-MX,8011,SPA-MX08011,Nuevo,"2023-12-03 13:01:48",2023-12-03,TELEFONICA,,,,,,,false,
TEN,4664,TEN-04664,SPA-MA,2538,SPA-MA02538,Activo,"2023-12-20 22:57:36",2023-04-13,VODAFONE,,77755,,,"Zona de ExclusiÃ³n",,false,
TEN,17273,TEN-17273,,,,Inactivo,"2023-12-06 12:33:10",2023-12-06,Totem,,MU0428,,,,,false,
TEN,2111,TEN-02111,SPA-CO,7243,SPA-CO07243,Activo,"2023-12-20 23:25:14",2023-04-13,ORANGE,,CO7243,,,"Zona de Ran Sharing",,false,
TEN,15869,TEN-15869,,,,Inactivo,"2023-12-06 11:24:39",2023-12-06,VODAFONE,,50292,,,,,false,
TEN,5604,TEN-05604,SPA-MX,405,SPA-MX00405,Activo,"2023-12-20 23:49:08",2023-04-13,ORANGE,,MX0405,,,"Zona de ExclusiÃ³n",,false,
TEN,5959,TEN-05959,SPA-MX,2131,SPA-MX02131,Activo,"2023-12-20 23:51:35",2023-04-13,ORANGE,,MX2131,,,"Zona de ExclusiÃ³n",,false,
TEN,8089,TEN-08089,SPA-SX,9102,SPA-SX09102,Activo,"2023-12-21 00:08:09",2023-04-13,ORANGE,,SX9102,,,"Zona de ExclusiÃ³n",,false,
TEN,9542,TEN-09542,SPA-ZX,26,SPA-ZX00026,Activo,"2023-12-20 23:09:16",2023-04-13,VODAFONE,,73360,,,"Zona de ExclusiÃ³n",,false,
TEN,2058,TEN-02058,SPA-CO,6812,SPA-CO06812,Activo,"2023-12-20 23:24:36",2023-04-13,ORANGE,,CO6812,,,"Zona de Ran Sharing",,false,
TEN,12658,TEN-12658,SPA-BX,1582,SPA-BX01582,Activo,"2023-12-01 17:16:55",2023-11-15,LINEOX,,BX1071,,,,,false,
TEN,13988,TEN-13988,,,,Inactivo,"2023-12-06 09:47:10",2023-12-06,VODAFONE,,81387,,,,,false,
TEN,15792,TEN-15792,,,,Inactivo,"2023-12-06 11:19:38",2023-12-06,VODAFONE,,49153,,,,,false,
TEN,5735,TEN-05735,SPA-MX,924,SPA-MX00924,Activo,"2023-12-20 23:50:54",2023-04-13,ORANGE,,MX0924,,,"Zona de ExclusiÃ³n",,false,
TEN,5993,TEN-05993,,,,Inactivo,"2023-12-21 09:19:40",2023-04-13,ORANGE,,MX3102,,,"Zona de Ran Sharing",,false,
TEN,17720,TEN-17720,,,,Inactivo,"2024-01-18 21:39:55",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,2060,TEN-02060,SPA-CO,6822,SPA-CO06822,Activo,"2023-12-20 23:24:36",2023-04-13,ORANGE,,CO6822,,,"Zona de Ran Sharing",,false,
TEN,4366,TEN-04366,SPA-LO,518,SPA-LO00518,Activo,"2023-12-20 22:56:48",2023-04-13,VODAFONE,,192525,,,"Zona de Ran Sharing",2020-11-19,false,
TEN,751,TEN-00751,SPA-BI,733,SPA-BI00733,Activo,"2023-12-20 23:16:46",2023-04-13,ORANGE,,BI0733,,,"Zona de ExclusiÃ³n",,false,
TEN,1651,TEN-01651,SPA-BX,1950,SPA-BX01950,Activo,"2023-12-20 23:21:46",2023-04-13,ORANGE,,BX1950,,,"Zona de Ran Sharing",,false,
TEN,12972,TEN-12972,,,,Inactivo,"2023-12-21 09:17:48",2023-11-22,LINEOX,,BX1151,,,,,false,
TEN,3823,TEN-03823,SPA-IB,371,SPA-IB00371,Activo,"2023-12-20 22:56:36",2023-04-13,VODAFONE,,66898,,,"Zona de ExclusiÃ³n",,false,
TEN,6326,TEN-06326,SPA-NA,1057,SPA-NA01057,Activo,"2023-12-20 23:00:58",2023-04-13,VODAFONE,,49604,,,"Zona de Ran Sharing",2021-11-10,false,
TEN,14094,TEN-14094,,,,Inactivo,"2023-12-06 09:53:46",2023-12-06,Cellnex,,"CAMPO DOS NENOS",,,,,false,
TEN,8122,TEN-08122,SPA-TE,100,SPA-TE00100,Activo,"2023-12-20 23:03:27",2023-04-13,VODAFONE,,199685,,,"Zona de Ran Sharing",2023-02-20,false,
TEN,17071,TEN-17071,,,,Inactivo,"2023-12-06 12:24:34",2023-12-06,Eurona,,.,,,,,false,
TEN,14964,TEN-14964,,,,Inactivo,"2023-12-06 10:38:14",2023-12-06,VODAFONE,,81615,,,,,false,
TEN,3636,TEN-03636,,,,Inactivo,"2024-01-18 22:09:15",2023-04-13,ORANGE,,GU9188,,,"Zona de Ran Sharing",,false,
TEN,9207,TEN-09207,SPA-VX,172,SPA-VX00172,Activo,"2023-12-21 00:12:39",2023-04-13,ORANGE,,VX0172,,,"Zona de ExclusiÃ³n",,false,
TEN,788,TEN-00788,SPA-BU,1,SPA-BU00001,Activo,"2023-12-20 23:17:03",2023-04-13,ORANGE,,BU0001,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,4246,TEN-04246,SPA-LE,4,SPA-LE00004,Activo,"2023-12-20 23:38:19",2023-04-13,ORANGE,,LE0004,,,"Zona de Ran Sharing",,false,
TEN,16245,TEN-16245,,,,Inactivo,"2023-12-06 11:39:35",2023-12-06,TELXIUS,,ES210146,,,,,false,
TEN,2078,TEN-02078,SPA-CO,7025,SPA-CO07025,Activo,"2023-12-20 23:24:50",2023-04-13,ORANGE,,CO7025,,,"Zona de Ran Sharing",,false,
TEN,14365,TEN-14365,,,,Inactivo,"2023-12-06 10:03:09",2023-12-06,TELXIUS,,4603531,,,,,false,
TEN,12727,TEN-12727,SPA-HX,9454,SPA-HX09454,Activo,"2023-12-01 17:16:17",2023-11-15,LINEOX,,HX1192,,,,,false,
TEN,5012,TEN-05012,SPA-MA,3037,SPA-MA03037,Activo,"2023-12-20 23:44:14",2023-04-13,ORANGE,,MA3037,,,"Zona de Ran Sharing",,false,
TEN,11920,TEN-11920,SPA-SS,5639,SPA-SS05639,Activo,"2023-12-20 23:03:01",2023-10-06,VODAFONE,,48991,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,11808,TEN-11808,SPA-GU,9235,SPA-GU09235,Activo,"2023-12-20 23:09:53",2023-10-06,VODAFONE,,205455,,,"Zona de Ran Sharing",2023-05-09,false,
TEN,8678,TEN-08678,SPA-TX,7731,SPA-TX07731,Activo,"2023-12-20 23:06:10",2023-04-13,VODAFONE,,114017,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,1698,TEN-01698,SPA-BX,2728,SPA-BX02728,Activo,"2023-12-20 22:50:53",2023-04-13,VODAFONE,,193989,,,"Zona de Ran Sharing",2021-03-24,false,
TEN,17705,TEN-17705,,,,Inactivo,"2024-01-18 21:38:55",2024-01-18,ORANGE,,VAL5338,,,,,false,
TEN,7352,TEN-07352,SPA-SE,303,SPA-SE00303,Activo,"2023-12-20 23:01:31",2023-04-13,VODAFONE,,112463,,,"Zona de Ran Sharing",,false,
TEN,13105,TEN-13105,SPA-BI,454,SPA-BI00454,Nuevo,"2023-12-03 11:40:38",2023-12-03,ORANGE,,,,,,,false,
TEN,7699,TEN-07699,SPA-SO,9839,SPA-SO09839,Activo,"2023-12-20 23:02:32",2023-04-13,VODAFONE,,144435,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,2703,TEN-02703,,,,Inactivo,"2023-12-21 09:18:46",2023-04-13,VODAFONE,,86244,,,"Zona de Ran Sharing",,false,
TEN,7379,TEN-07379,SPA-SG,6,SPA-SG00006,Activo,"2023-12-20 23:01:47",2023-04-13,VODAFONE,,144630,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,625,TEN-00625,SPA-BI,503,SPA-BI00503,Activo,"2023-12-21 00:17:40",2023-04-13,TELEFONICA,,4800122,,,"Contrato Marco TEL 2017",,false,
TEN,12993,TEN-12993,,,,Inactivo,"2023-12-21 09:17:56",2023-11-22,LINEOX,,GR1120,,,,,false,
TEN,5839,TEN-05839,SPA-MX,1047,SPA-MX01047,Activo,"2023-12-21 00:22:39",2023-04-13,TELEFONICA,,2804796,,,"Contrato Marco TEL 2017",,false,
TEN,16534,TEN-16534,,,,Inactivo,"2023-12-06 11:57:36",2023-12-06,VODAFONE,,V_SR_ANDILLA,,,,,false,
TEN,4697,TEN-04697,SPA-MA,2513,SPA-MA02513,Activo,"2023-12-21 00:21:39",2023-04-13,TELEFONICA,,2901187,,,"Contrato Marco TEL 2017",,false,
TEN,12441,TEN-12441,SPA-MX,3020,SPA-MX03020,Activo,"2023-11-06 08:29:45",2023-11-02,Cellnex,,67139,,,,,false,
TEN,4146,TEN-04146,SPA-IB,514,SPA-IB00514,Activo,"2023-12-20 23:37:18",2023-04-13,ORANGE,,IB0514,,,"Zona de ExclusiÃ³n",,false,
TEN,523,TEN-00523,SPA-BA,391,SPA-BA00391,Activo,"2023-12-20 23:15:35",2023-04-13,ORANGE,,BA0391,,,"Zona de Ran Sharing",,false,
TEN,2854,TEN-02854,SPA-CX,2014,SPA-CX02014,Activo,"2023-12-20 23:28:50",2023-04-13,ORANGE,,CX2014,,,"Zona de Ran Sharing",,false,
TEN,10857,TEN-10857,SPA-SO,9794,SPA-SO09794,Activo,"2023-12-20 23:02:26",2023-06-26,VODAFONE,,191147,,,"Zona de Ran Sharing",2021-04-07,false,
TEN,2776,TEN-02776,SPA-CX,502,SPA-CX00502,Activo,"2023-12-20 23:27:52",2023-04-13,ORANGE,,CX0502,,,"Zona de Ran Sharing",,false,
TEN,303,TEN-00303,SPA-BA,102,SPA-BA00102,Activo,"2023-12-21 00:17:28",2023-04-13,TELEFONICA,,600520,,,"Contrato Marco TEL 2017",,false,
TEN,9295,TEN-09295,SPA-VX,1518,SPA-VX01518,Activo,"2023-12-20 23:08:51",2023-04-13,VODAFONE,,138453,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5088,TEN-05088,SPA-MU,38,SPA-MU00038,Activo,"2023-12-20 23:44:55",2023-04-13,ORANGE,,MU0038,,,"Zona de Ran Sharing",,false,
TEN,4054,TEN-04054,SPA-IB,366,SPA-IB00366,Activo,"2023-12-20 23:36:48",2023-04-13,ORANGE,,IB0366,,,"Zona de ExclusiÃ³n",,false,
TEN,9486,TEN-09486,SPA-VX,1360,SPA-VX01360,Activo,"2023-12-21 00:14:35",2023-04-13,ORANGE,,VX1360,,,"Zona de ExclusiÃ³n",,false,
TEN,1189,TEN-01189,SPA-BX,341,SPA-BX00341,Activo,"2023-12-20 23:18:38",2023-04-13,ORANGE,,BX0341,,,"Zona de Ran Sharing",,false,
TEN,7759,TEN-07759,SPA-SS,5715,SPA-SS05715,Activo,"2023-12-20 23:03:07",2023-04-13,VODAFONE,,50388,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,6860,TEN-06860,SPA-PO,6428,SPA-PO06428,Activo,"2023-12-21 00:23:52",2023-04-13,TELEFONICA,,3600838,,,"Contrato Marco TEL 2017",,false,
TEN,16314,TEN-16314,,,,Inactivo,"2023-12-06 11:41:43",2023-12-06,ORANGE,,CR3070,,,,,false,
TEN,3986,TEN-03986,SPA-IB,235,SPA-IB00235,Activo,"2023-12-20 23:36:00",2023-04-13,ORANGE,,IB0235,,,"Zona de ExclusiÃ³n",,false,
TEN,16553,TEN-16553,,,,Inactivo,"2023-12-06 11:58:23",2023-12-06,TELEFONICA,,,,,,,false,
TEN,13339,TEN-13339,SPA-BU,111,SPA-BU00111,Nuevo,"2023-12-03 12:59:18",2023-12-03,TELEFONICA,,,,,,,false,
TEN,2107,TEN-02107,SPA-CO,7236,SPA-CO07236,Activo,"2023-12-20 23:25:10",2023-04-13,ORANGE,,CO7236,,,"Zona de Ran Sharing",,false,
TEN,801,TEN-00801,SPA-MU,20,SPA-MU00020,Activo,"2023-12-20 23:44:54",2023-04-13,ORANGE,,MU001C,,,"Zona de Ran Sharing",,false,
TEN,12118,TEN-12118,SPA-TX,7761,SPA-TX07761,Activo,"2023-12-20 23:06:19",2023-10-06,VODAFONE,,102458,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,12807,TEN-12807,SPA-OX,7301,SPA-OX07301,Activo,"2023-12-01 17:16:35",2023-11-15,LINEOX,,OX1328,,,,,false,
TEN,393,TEN-00393,SPA-AX,5414,SPA-AX05414,Activo,"2023-12-20 23:14:08",2023-04-13,ORANGE,,AX5414,,,"Zona de ExclusiÃ³n",,false,
TEN,4972,TEN-04972,SPA-MA,2911,SPA-MA02911,Activo,"2023-12-20 23:43:53",2023-04-13,ORANGE,,MA2911,,,"Zona de Ran Sharing",,false,
TEN,8057,TEN-08057,SPA-SX,7205,SPA-SX07205,Activo,"2023-12-21 00:07:46",2023-04-13,ORANGE,,SX7205,,,"Zona de Ran Sharing",,false,
TEN,6538,TEN-06538,SPA-OX,216,SPA-OX00216,Activo,"2023-12-20 22:46:12",2023-04-13,VODAFONE,,72152,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,7129,TEN-07129,SPA-SE,40,SPA-SE00040,Activo,"2023-12-21 00:24:01",2023-04-13,TELEFONICA,,4101560,,,"Contrato Marco TEL 2017",,false,
TEN,17597,TEN-17597,SPA-MA,2638,SPA-MA02638,Activo,"2023-12-20 17:17:59",2023-12-20,ORANGE,,MA2638,,,"Zona de Ran Sharing",,false,
TEN,6397,TEN-06397,SPA-MX,9754,SPA-MX09754,Activo,"2023-12-20 23:54:22",2023-04-13,ORANGE,,MX9754,,,"Zona de ExclusiÃ³n",,false,
TEN,15999,TEN-15999,,,,Inactivo,"2023-12-06 11:31:07",2023-12-06,YOIGO,,,,,,,false,
TEN,50,TEN-00050,SPA-AB,6355,SPA-AB06355,Activo,"2023-12-20 22:46:47",2023-04-13,VODAFONE,,191781,,,"Zona de Ran Sharing",2021-04-15,false,
TEN,3148,TEN-03148,SPA-GC,277,SPA-GC00277,Activo,"2023-12-20 23:30:22",2023-04-13,ORANGE,,GC0277,,,"Zona de Ran Sharing",,false,
TEN,4864,TEN-04864,SPA-MA,2663,SPA-MA02663,Activo,"2023-12-20 23:43:12",2023-04-13,ORANGE,,MA2663,,,"Zona de Ran Sharing",,false,
TEN,17652,TEN-17652,SPA-VX,82,SPA-VX00082,Activo,"2024-01-02 11:49:08",2024-01-02,LINEOX,,VX1116,,,,,false,
TEN,14951,TEN-14951,,,,Inactivo,"2023-12-06 10:37:14",2023-12-06,VODAFONE,,81430,,,,,false,
TEN,5751,TEN-05751,SPA-MX,1040,SPA-MX01040,Activo,"2023-12-20 22:59:09",2023-04-13,VODAFONE,,189804,,,"Zona de Ran Sharing",2020-07-02,false,
TEN,17771,TEN-17771,SPA-OX,270,SPA-OX00270,Nuevo,"2024-01-18 21:45:50",2024-01-18,ORANGE,,,,,,,false,
TEN,1348,TEN-01348,SPA-BX,870,SPA-BX00870,Activo,"2023-12-20 23:20:17",2023-04-13,ORANGE,,BX0870,,,"Zona de ExclusiÃ³n",,false,
TEN,5515,TEN-05515,SPA-MX,320,SPA-MX00320,Activo,"2023-12-20 22:58:29",2023-04-13,VODAFONE,,202787,,,"Zona de Ran Sharing",,false,
TEN,4734,TEN-04734,SPA-LX,178,SPA-LX00178,Activo,"2023-12-20 23:41:43",2023-04-13,ORANGE,,LX0178,,,"Zona de Ran Sharing",,false,
TEN,694,TEN-00694,SPA-BI,130,SPA-BI00130,Activo,"2023-12-20 23:16:12",2023-04-13,ORANGE,,BI0130,,,"Zona de ExclusiÃ³n",,false,
TEN,7568,TEN-07568,SPA-SE,2059,SPA-SE02059,Activo,"2023-12-21 00:05:12",2023-04-13,ORANGE,,SE2059,,,"Zona de Ran Sharing",,false,
TEN,6057,TEN-06057,SPA-MX,3827,SPA-MX03827,Activo,"2023-12-21 00:23:04",2023-04-13,TELEFONICA,,2803944,,,"Contrato Marco TEL 2017",,false,
TEN,3625,TEN-03625,SPA-HU,7141,SPA-HU07141,Activo,"2023-11-02 15:00:14",2023-04-13,"AragÃ³n Telecom (AST)",,,,,,,false,
TEN,6950,TEN-06950,SPA-PO,4107,SPA-PO04107,Activo,"2023-12-20 23:59:13",2023-04-13,ORANGE,,PO4107,,,"Zona de ExclusiÃ³n",,false,
TEN,1595,TEN-01595,SPA-BX,1394,SPA-BX01394,Activo,"2023-12-20 23:21:11",2023-04-13,ORANGE,,BX1394,,,"Zona de Ran Sharing",,false,
TEN,3791,TEN-03791,SPA-HX,9861,SPA-HX09861,Activo,"2023-12-20 23:34:29",2023-04-13,ORANGE,,HX9861,,,"Zona de Ran Sharing",,false,
TEN,4250,TEN-04250,SPA-LE,10,SPA-LE00010,Activo,"2023-12-20 23:38:22",2023-04-13,ORANGE,,LE0010,,,"Zona de Ran Sharing",,false,
TEN,6775,TEN-06775,SPA-OX,6703,SPA-OX06703,Activo,"2023-12-20 23:57:57",2023-04-13,ORANGE,,OX6703,,,"Zona de Ran Sharing",,false,
TEN,4960,TEN-04960,SPA-MA,2851,SPA-MA02851,Activo,"2023-12-20 23:43:44",2023-04-13,ORANGE,,MA2851,,,"Zona de Ran Sharing",,false,
TEN,15834,TEN-15834,,,,Inactivo,"2023-12-06 11:22:26",2023-12-06,VODAFONE,,73936,,,,,false,
