"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,3591,AA-3591,SPA-LU,7354,SPA-LU07354,"A legalizar","2023-12-21 21:26:56",ROLE_TEAM_SITER_GIE,2023-01-10,Deslegalizado,2021-01-19
AA,4271,AA-4271,SPA-MX,148,SPA-MX00148,Legalizado,"2023-12-22 11:57:59",,2016-02-05,Relegalizado,2016-02-05
AA,2902,AA-2902,SPA-HU,7213,SPA-HU07213,Legalizado,"2023-12-22 20:20:22",,2000-03-07,Legalizado,2018-11-12
AA,7661,AA-7661,SPA-ZA,7030,SPA-ZA07030,Legalizado,"2023-12-22 18:37:58",,,Legalizado,
AA,3197,AA-3197,SPA-IB,352,SPA-IB00352,Legalizado,"2023-12-21 20:19:10",ROLE_TEAM_DIVITEL_GIE,2016-10-01,Legalizado,2016-10-01
AA,1457,AA-1457,SPA-BX,6403,SPA-BX06403,"No legalizable","2023-12-22 19:34:40",,2019-09-30,,2019-09-30
AA,7193,AA-7193,SPA-VI,8862,SPA-VI08862,Legalizado,"2023-12-22 02:29:03",ROLE_TEAM_SITER_GIE,2023-05-29,Legalizado,2023-05-29
AA,2239,AA-2239,SPA-CX,1762,SPA-CX01762,Legalizado,"2023-12-21 18:12:17",,2012-10-15,Legalizado,2012-10-15
AA,1618,AA-1618,SPA-CO,6801,SPA-CO06801,Legalizado,"2023-12-21 16:54:59",,,Legalizado,
AA,7143,AA-7143,SPA-VI,8605,SPA-VI08605,Legalizado,"2023-12-22 17:23:45",,2020-10-23,Legalizado,2020-10-23
AA,2379,AA-2379,SPA-GC,61,SPA-GC00061,"A legalizar","2023-12-22 20:02:42",,,"Entorno normativo",
AA,1700,AA-1700,SPA-CO,9552,SPA-CO09552,"No legalizable","2023-12-22 19:39:17",ROLE_TEAM_SITER_GIE,2023-02-20,,2023-02-20
AA,729,AA-0729,SPA-BU,4250,SPA-BU04250,Legalizado,"2023-12-21 15:08:34",,,Legalizado,
AA,1552,AA-1552,SPA-CA,9110,SPA-CA09110,Legalizado,"2023-12-21 16:53:22",,2016-05-23,Legalizado,2016-05-23
AA,5099,AA-5099,SPA-OR,9,SPA-OR00009,"No legalizable","2023-12-22 12:57:06",,2013-07-30,"Entorno normativo",2016-11-03
AA,905,AA-0905,SPA-BX,401,SPA-BX00401,Legalizado,"2023-12-22 06:11:11",ROLE_TEAM_DIVITEL_GIE,2023-03-20,Relegalizado,2023-03-20
AA,2145,AA-2145,SPA-CX,418,SPA-CX00418,Legalizado,"2023-12-22 08:18:21",,,Legalizado,
AA,4442,AA-4442,SPA-MX,542,SPA-MX00542,Legalizado,"2023-12-21 22:34:52",,2016-02-01,Legalizado,2016-02-01
AA,6530,AA-6530,SPA-TF,6129,SPA-TF06129,Legalizado,"2023-12-22 00:49:25",,2013-06-03,Legalizado,2013-06-03
AA,2615,AA-2615,SPA-GI,8657,SPA-GI08657,Legalizado,"2023-12-21 18:44:02",,2013-05-07,Legalizado,2013-05-07
AA,6339,AA-6339,SPA-SX,3001,SPA-SX03001,Legalizado,"2023-12-22 00:21:56",,,Legalizado,
AA,4229,AA-4229,SPA-MX,74,SPA-MX00074,Legalizado,"2023-12-22 11:42:45",,2021-09-06,Relegalizado,2021-09-06
AA,976,AA-0976,SPA-BX,570,SPA-BX00570,"A legalizar","2023-12-21 15:45:34",ROLE_TEAM_DIVITEL_GIE,2022-08-24,Relegalizar,2022-07-04
AA,538,AA-0538,SPA-BI,508,SPA-BI00508,"A legalizar","2023-12-22 05:18:06",,,"Necesita AdecuaciÃ³n",
AA,3761,AA-3761,SPA-LX,9811,SPA-LX09811,Legalizado,"2023-12-21 21:53:31",,2016-01-29,Relegalizado,2018-10-29
AA,530,AA-0530,SPA-BI,471,SPA-BI00471,Legalizado,"2023-12-22 05:17:27",,2022-06-02,Legalizado,2022-06-02
AA,4786,AA-4786,SPA-MX,3976,SPA-MX03976,"No legalizable","2023-12-22 21:17:25",,2014-10-14,Parado,2014-10-14
AA,2949,AA-2949,SPA-HX,9503,SPA-HX09503,Legalizado,"2023-12-21 19:22:14",,2013-02-12,Legalizado,2013-02-12
AA,3647,AA-3647,SPA-LU,8043,SPA-LU08043,Legalizado,"2023-12-21 21:37:39",,2012-03-07,Legalizado,2012-02-27
AA,3534,AA-3534,SPA-LO,22,SPA-LO00022,Legalizado,"2023-12-22 10:25:09",,2014-03-20,Legalizado,2014-03-20
AA,4042,AA-4042,SPA-ML,8791,SPA-ML08791,Legalizado,"2023-12-22 11:23:54",,2018-07-04,Legalizado,2018-07-04
AA,4386,AA-4386,SPA-MX,410,SPA-MX00410,Legalizado,"2023-12-22 12:26:21",,2016-03-04,Relegalizado,2016-03-04
AA,7660,AA-7660,SPA-ZA,7020,SPA-ZA07020,Legalizado,"2023-12-22 18:37:41",,,Legalizado,
AA,4375,AA-4375,SPA-MX,390,SPA-MX00390,Legalizado,"2023-12-22 12:25:15",ROLE_TEAM_TOWER_GIE,2016-04-29,Relegalizado,2021-01-28
AA,5875,AA-5875,SPA-SE,409,SPA-SE00409,Legalizado,"2023-12-22 15:15:47",,,Legalizado,
AA,697,AA-0697,SPA-BU,4183,SPA-BU04183,Legalizado,"2023-12-22 05:45:41",,,Legalizado,
AA,808,AA-0808,SPA-BX,28,SPA-BX00028,"A legalizar","2023-12-21 15:17:56",ROLE_TEAM_DIVITEL_GIE,2015-05-06,"En trÃ¡mite",2020-03-16
AA,7489,AA-7489,SPA-VX,1251,SPA-VX01251,Legalizado,"2023-12-22 18:15:55",ROLE_TEAM_DIVITEL_GIE,2018-06-04,Relegalizado,2020-11-20
AA,4137,AA-4137,SPA-MU,418,SPA-MU00418,"A legalizar","2023-12-22 20:57:18",,2017-02-13,"Necesita AdecuaciÃ³n",2017-02-13
AA,3306,AA-3306,SPA-JX,7911,SPA-JX07911,Legalizado,"2023-12-21 20:26:54",,2014-09-11,Legalizado,2014-09-11
AA,1908,AA-1908,SPA-CS,112,SPA-CS00112,Legalizado,"2023-12-21 17:24:25",,2017-08-04,Legalizado,2017-08-04
AA,4804,AA-4804,SPA-MX,4137,SPA-MX04137,Legalizado,"2023-12-21 22:48:17",,2017-11-08,Relegalizado,2019-01-11
AA,3325,AA-3325,SPA-JX,8037,SPA-JX08037,Legalizado,"2023-12-21 20:32:36",,,Legalizado,
AA,1884,AA-1884,SPA-CS,65,SPA-CS00065,Legalizado,"2023-12-21 17:16:54",,2018-10-31,Legalizado,2018-10-31
AA,4199,AA-4199,SPA-MX,14,SPA-MX00014,Legalizado,"2023-12-22 20:59:13",ROLE_TEAM_TOWER_GIE,2016-01-11,Relegalizado,2023-10-17
AA,5211,AA-5211,SPA-OX,9,SPA-OX00009,Legalizado,"2023-12-22 13:12:21",ROLE_TEAM_SITER_GIE,2023-02-09,Legalizado,2023-02-09
AA,6662,AA-6662,SPA-TO,75,SPA-TO00075,Legalizado,"2023-12-22 16:51:46",,2012-01-29,Legalizado,2012-01-29
AA,3965,AA-3965,SPA-MA,3013,SPA-MA03013,Legalizado,"2023-12-21 22:07:48",,2021-10-20,Legalizado,2021-10-20
AA,1095,AA-1095,SPA-BX,982,SPA-BX00982,"No legalizable","2023-12-22 19:25:41",,2019-03-12,Denegado,2019-03-11
AA,7321,AA-7321,SPA-VX,257,SPA-VX00257,"No legalizable","2023-09-07 18:42:12",,2017-05-12,,2017-05-12
AA,6823,AA-6823,SPA-TX,218,SPA-TX00218,"No legalizable","2023-09-07 18:40:31",,2019-09-30,,2019-10-01
AA,5615,AA-5615,SPA-PO,7015,SPA-PO07015,Legalizado,"2023-12-22 13:59:13",ROLE_TEAM_SITER_GIE,2023-10-20,Relegalizado,2023-10-20
AA,5616,AA-5616,SPA-PO,7017,SPA-PO07017,Legalizado,"2023-12-22 13:59:20",,2017-08-24,Legalizado,2017-08-24
AA,4855,AA-4855,SPA-MX,6101,SPA-MX06101,"No legalizable","2023-09-07 18:33:57",,2017-05-10,,2017-05-10
AA,1810,AA-1810,SPA-CR,3409,SPA-CR03409,Legalizado,"2023-12-22 07:58:13",,,Legalizado,
AA,6272,AA-6272,SPA-SX,102,SPA-SX00102,Legalizado,"2023-12-22 16:18:56",,,Legalizado,
AA,580,AA-0580,SPA-BI,734,SPA-BI00734,Legalizado,"2023-12-22 05:21:42",,2011-04-08,Legalizado,
AA,7128,AA-7128,SPA-VA,4087,SPA-VA04087,"A legalizar","2023-12-22 17:22:36",ROLE_TEAM_SITER_GIE,,"En trÃ¡mite",
AA,3876,AA-3876,SPA-MA,2637,SPA-MA02637,Legalizado,"2023-12-22 10:47:07",,,Legalizado,
AA,681,AA-0681,SPA-BU,4154,SPA-BU04154,Legalizado,"2023-12-22 05:42:47",,,Legalizado,
AA,397,AA-0397,SPA-BA,122,SPA-BA00122,Legalizado,"2023-12-22 05:02:44",,2015-09-11,Relegalizado,2015-09-11
AA,7498,AA-7498,SPA-VX,1309,SPA-VX01309,Legalizado,"2023-12-22 03:06:42",ROLE_TEAM_DIVITEL_GIE,2019-04-12,Legalizado,2019-04-12
AA,7070,AA-7070,SPA-VA,2239,SPA-VA02239,Legalizado,"2023-12-22 02:09:28",,,Relegalizado,2017-05-05
AA,3453,AA-3453,SPA-LE,1506,SPA-LE01506,Legalizado,"2023-12-21 21:08:14",ROLE_TEAM_SITER_GIE,2015-07-13,Relegalizado,2021-05-21
AA,46,AA-0046,SPA-AB,6011,SPA-AB06011,Legalizado,"2023-12-22 03:42:35",,,Legalizado,
AA,5400,AA-5400,SPA-OX,9006,SPA-OX09006,"A legalizar","2023-12-22 13:25:06",ROLE_TEAM_SITER_GIE,2015-03-16,"En trÃ¡mite",2018-02-27
AA,4845,AA-4845,SPA-MX,5508,SPA-MX05508,Legalizado,"2023-12-22 12:45:28",,,Legalizado,
AA,801,AA-0801,SPA-BX,17,SPA-BX00017,"No legalizable","2023-12-22 18:51:24",,2019-08-16,,2019-08-16
AA,6318,AA-6318,SPA-SX,1043,SPA-SX01043,Legalizado,"2023-12-22 00:16:44",,,Legalizado,
AA,6276,AA-6276,SPA-SX,107,SPA-SX00107,Legalizado,"2023-12-22 16:21:24",,2014-11-20,Legalizado,2014-11-20
AA,7021,AA-7021,SPA-VA,2161,SPA-VA02161,Legalizado,"2023-12-22 01:59:57",,,Legalizado,
AA,6909,AA-6909,SPA-TX,7715,SPA-TX07715,Legalizado,"2023-12-22 01:23:52",,,Relegalizado,2019-09-30
AA,1979,AA-1979,SPA-CU,30,SPA-CU00030,Legalizado,"2023-12-22 08:07:23",,2012-08-02,Legalizado,2012-08-02
AA,4347,AA-4347,SPA-MX,343,SPA-MX00343,Legalizado,"2023-12-22 12:22:26",ROLE_TEAM_TOWER_GIE,2016-04-21,Relegalizado,2020-12-16
AA,6898,AA-6898,SPA-TX,7704,SPA-TX07704,Legalizado,"2023-12-22 01:22:09",,2012-06-08,Legalizado,2012-06-08
AA,1798,AA-1798,SPA-CR,3301,SPA-CR03301,Legalizado,"2023-12-22 07:57:22",,2011-10-10,Legalizado,2011-10-10
AA,7493,AA-7493,SPA-VX,1272,SPA-VX01272,Legalizado,"2023-12-22 03:05:42",,,Legalizado,
AA,795,AA-0795,SPA-BX,11,SPA-BX00011,Legalizado,"2023-12-21 15:15:25",,2017-06-22,Legalizado,2017-06-22
AA,7908,AA-7908,SPA-MX,8745,SPA-MX08745,,"2023-10-10 17:30:49",,,,
AA,1383,AA-1383,SPA-BX,4001,SPA-BX04001,Legalizado,"2023-12-21 16:41:17",ROLE_TEAM_DIVITEL_GIE,2023-08-10,Relegalizado,2023-08-10
AA,2341,AA-2341,SPA-GC,1,SPA-GC00001,Legalizado,"2023-12-22 08:31:36",,2013-09-02,Legalizado,2013-09-09
AA,3934,AA-3934,SPA-MA,2912,SPA-MA02912,"A legalizar","2023-12-22 20:51:12",,,"Entorno normativo",
AA,6145,AA-6145,SPA-SO,9826,SPA-SO09826,Legalizado,"2023-12-22 16:01:51",,,Legalizado,
AA,1627,AA-1627,SPA-CO,7003,SPA-CO07003,Legalizado,"2023-12-21 16:56:00",,2016-06-09,Legalizado,2016-06-09
AA,6422,AA-6422,SPA-TE,57,SPA-TE00057,Legalizado,"2023-12-22 21:50:22",,,Legalizado,
AA,6527,AA-6527,SPA-TF,6124,SPA-TF06124,"A legalizar","2023-12-22 16:38:37",,,Parado,
AA,1739,AA-1739,SPA-CR,3055,SPA-CR03055,Legalizado,"2023-12-21 17:09:05",,2017-02-06,Legalizado,2017-02-06
AA,1410,AA-1410,SPA-BX,6023,SPA-BX06023,"No legalizable","2023-09-07 18:22:12",,,,
AA,6611,AA-6611,SPA-TF,6905,SPA-TF06905,Legalizado,"2023-12-22 22:03:17",,2016-02-26,Legalizado,2016-02-26
AA,7365,AA-7365,SPA-VX,602,SPA-VX00602,"No legalizable","2023-12-22 22:21:20",,2017-05-12,,2017-05-12
AA,6358,AA-6358,SPA-SX,7209,SPA-SX07209,Legalizado,"2023-12-22 00:26:53",,2016-02-29,Relegalizado,2016-02-29
AA,3590,AA-3590,SPA-LU,7351,SPA-LU07351,"No legalizable","2023-12-22 20:28:51",,,"Entorno normativo",
AA,2016,AA-2016,SPA-CU,8452,SPA-CU08452,Legalizado,"2023-12-22 08:08:50",,,Legalizado,
AA,1000,AA-1000,SPA-BX,611,SPA-BX00611,Legalizado,"2023-12-22 19:19:06",,2015-05-21,Legalizado,2017-12-14
AA,2752,AA-2752,SPA-GU,10,SPA-GU00010,Legalizado,"2023-12-22 09:20:57",,,Legalizado,
AA,120,AA-0120,SPA-AL,8942,SPA-AL08942,Legalizado,"2023-12-22 04:03:17",,,Legalizado,
AA,5897,AA-5897,SPA-SE,518,SPA-SE00518,Legalizado,"2023-12-22 15:20:05",,2021-01-20,"En trÃ¡mite",2021-01-20
AA,5675,AA-5675,SPA-PX,8394,SPA-PX08394,Legalizado,"2023-12-22 14:25:06",,,Legalizado,
AA,2900,AA-2900,SPA-HU,7211,SPA-HU07211,Legalizado,"2023-12-21 19:09:30",,,Legalizado,
AA,6496,AA-6496,SPA-TF,6003,SPA-TF06003,Legalizado,"2023-12-22 00:36:55",,2016-03-02,Legalizado,2016-03-02
AA,4415,AA-4415,SPA-MX,465,SPA-MX00465,Legalizado,"2023-12-21 22:32:59",,2013-08-19,Relegalizado,2015-07-30
AA,180,AA-0180,SPA-AV,8551,SPA-AV08551,Legalizado,"2023-12-22 04:19:15",,,Legalizado,
AA,4354,AA-4354,SPA-MX,355,SPA-MX00355,Legalizado,"2023-12-22 12:23:14",ROLE_TEAM_TOWER_GIE,2015-07-22,Relegalizado,2020-12-09
AA,7791,AA-7791,SPA-ZX,574,SPA-ZX00574,Legalizado,"2023-12-22 03:31:56",ROLE_TEAM_TOWER_GIE,2021-03-25,Legalizado,2021-03-25
AA,4433,AA-4433,SPA-MX,523,SPA-MX00523,Legalizado,"2023-12-21 22:34:18",,2014-11-20,Relegalizado,2015-08-10
AA,601,AA-0601,SPA-BI,1021,SPA-BI01021,"No legalizable","2023-09-07 18:19:22",,2017-05-11,,2017-05-11
AA,7602,AA-7602,SPA-VX,5358,SPA-VX05358,"No legalizable","2023-09-07 18:43:07",,2018-05-09,,2018-05-09
AA,7408,AA-7408,SPA-VX,1019,SPA-VX01019,"A legalizar","2023-12-22 17:53:34",ROLE_TEAM_DIVITEL_GIE,2022-05-06,Relegalizar,2022-07-04
AA,3638,AA-3638,SPA-LU,8001,SPA-LU08001,Legalizado,"2023-12-21 21:35:34",,2018-11-02,Legalizado,2018-11-02
AA,1803,AA-1803,SPA-CR,3308,SPA-CR03308,Legalizado,"2023-12-22 07:57:36",,,Legalizado,
AA,1585,AA-1585,SPA-CC,6402,SPA-CC06402,Legalizado,"2023-12-22 07:31:10",,,Legalizado,
AA,1587,AA-1587,SPA-CC,6411,SPA-CC06411,Legalizado,"2023-12-22 07:31:45",,,Legalizado,
AA,5446,AA-5446,SPA-PO,4012,SPA-PO04012,"No legalizable","2023-12-22 13:28:14",ROLE_TEAM_SITER_GIE,2018-10-29,Denegado,2021-09-20
AA,6868,AA-6868,SPA-TX,7655,SPA-TX07655,Legalizado,"2023-12-22 01:12:45",,2001-06-05,Relegalizado,2018-11-12
AA,6333,AA-6333,SPA-SX,2226,SPA-SX02226,"No legalizable","2023-09-07 18:38:54",,2017-05-17,,2017-05-17
AA,2548,AA-2548,SPA-GI,179,SPA-GI00179,Legalizado,"2023-12-22 09:11:30",,2011-10-14,Legalizado,2011-10-14
AA,6343,AA-6343,SPA-SX,3301,SPA-SX03301,Legalizado,"2023-12-22 00:22:31",,2017-11-23,Legalizado,2017-11-23
AA,836,AA-0836,SPA-BX,145,SPA-BX00145,Legalizado,"2023-12-21 15:23:12",,2017-02-01,Legalizado,2017-02-01
AA,1648,AA-1648,SPA-CO,7116,SPA-CO07116,Legalizado,"2023-12-22 19:38:34",,,Legalizado,
AA,1528,AA-1528,SPA-CA,5104,SPA-CA05104,Legalizado,"2023-12-21 16:51:32",,2017-01-16,Legalizado,2017-01-16
AA,895,AA-0895,SPA-BX,374,SPA-BX00374,Legalizado,"2023-12-22 06:10:55",ROLE_TEAM_DIVITEL_GIE,2023-05-24,Legalizado,2023-05-24
AA,141,AA-0141,SPA-AV,8411,SPA-AV08411,Legalizado,"2023-12-22 04:09:15",,,Legalizado,
AA,6076,AA-6076,SPA-SG,9303,SPA-SG09303,Legalizado,"2023-12-22 15:43:38",,,Legalizado,
AA,7375,AA-7375,SPA-VX,740,SPA-VX00740,Legalizado,"2023-09-07 18:42:23",,,Legalizado,
AA,2100,AA-2100,SPA-CX,101,SPA-CX00101,Legalizado,"2023-12-21 17:44:43",,2015-01-30,Legalizado,2015-01-30
AA,4334,AA-4334,SPA-MX,314,SPA-MX00314,Legalizado,"2023-12-22 21:11:18",,2021-10-07,Relegalizado,2021-10-07
AA,3351,AA-3351,SPA-JX,8508,SPA-JX08508,Legalizado,"2023-12-21 20:39:30",,,Legalizado,
AA,776,AA-0776,SPA-BU,4931,SPA-BU04931,Legalizado,"2023-12-21 15:13:43",,,Legalizado,
AA,6425,AA-6425,SPA-TE,61,SPA-TE00061,Legalizado,"2023-12-22 00:33:24",,,Legalizado,
AA,5280,AA-5280,SPA-OX,1122,SPA-OX01122,"No legalizable","2023-12-21 23:00:49",,2018-09-13,"Entorno normativo",2018-09-13
AA,7764,AA-7764,SPA-ZX,452,SPA-ZX00452,Legalizado,"2023-12-22 03:30:52",,2021-05-12,Legalizado,2021-05-12
AA,7437,AA-7437,SPA-VX,1088,SPA-VX01088,Legalizado,"2023-12-22 18:07:01",ROLE_TEAM_DIVITEL_GIE,2020-09-30,Relegalizado,2021-09-20
AA,5085,AA-5085,SPA-NA,1024,SPA-NA01024,Legalizado,"2023-12-21 22:55:39",ROLE_TEAM_SITER_GIE,2019-06-05,Legalizado,2019-06-05
AA,3196,AA-3196,SPA-IB,351,SPA-IB00351,Legalizado,"2023-12-21 20:19:02",,,Legalizado,
AA,4052,AA-4052,SPA-MU,38,SPA-MU00038,Legalizado,"2023-12-22 11:24:09",ROLE_TEAM_DIVITEL_GIE,2023-10-17,Relegalizado,2023-10-17
AA,7044,AA-7044,SPA-VA,2196,SPA-VA02196,Legalizado,"2023-12-22 02:05:09",,2018-05-21,Relegalizado,2018-05-21
AA,92,AA-0092,SPA-AB,8871,SPA-AB08871,Legalizado,"2023-12-22 03:52:52",,2017-09-15,Legalizado,2017-09-15
AA,2108,AA-2108,SPA-CX,154,SPA-CX00154,"No legalizable","2023-09-07 18:24:31",,2017-06-28,,2017-06-28
AA,6264,AA-6264,SPA-SS,9502,SPA-SS09502,Legalizado,"2023-12-22 16:18:16",,2012-12-20,Legalizado,2012-12-20
AA,6155,AA-6155,SPA-SO,9848,SPA-SO09848,Legalizado,"2023-12-22 21:46:35",,,Legalizado,
AA,2696,AA-2696,SPA-GR,5845,SPA-GR05845,"A legalizar","2023-12-21 18:56:32",,,"Necesita AdecuaciÃ³n",
AA,2132,AA-2132,SPA-CX,293,SPA-CX00293,Legalizado,"2023-12-21 17:51:35",ROLE_TEAM_SITER_GIE,2018-07-26,Relegalizado,2021-03-08
AA,4495,AA-4495,SPA-MX,681,SPA-MX00681,Legalizado,"2023-12-22 12:32:42",,2014-05-12,Legalizado,2014-05-12
AA,3019,AA-3019,SPA-HX,9937,SPA-HX09937,Legalizado,"2023-12-22 09:47:19",ROLE_TEAM_SITER_GIE,2017-10-23,Relegalizar,2022-11-17
AA,64,AA-0064,SPA-AB,6140,SPA-AB06140,Legalizado,"2023-12-22 03:46:51",,2017-03-10,Legalizado,2017-03-10
AA,3271,AA-3271,SPA-IB,601,SPA-IB00601,Legalizado,"2023-12-21 20:25:13",,2012-09-24,Legalizado,2012-09-24
AA,7485,AA-7485,SPA-VX,1219,SPA-VX01219,Legalizado,"2023-12-22 18:13:52",,2014-03-06,Legalizado,2014-03-06
AA,5770,AA-5770,SPA-SE,46,SPA-SE00046,Legalizado,"2023-12-22 14:51:03",,,Legalizado,
AA,2131,AA-2131,SPA-CX,286,SPA-CX00286,Legalizado,"2023-12-21 17:51:29",ROLE_TEAM_SITER_GIE,2018-06-20,Relegalizado,2021-09-27
AA,3373,AA-3373,SPA-LE,27,SPA-LE00027,Legalizado,"2023-12-21 20:56:33",ROLE_TEAM_SITER_GIE,2023-05-29,Relegalizado,2023-05-29
AA,2121,AA-2121,SPA-CX,222,SPA-CX00222,"No legalizable","2023-09-07 18:24:34",,2021-03-15,,2021-03-15
AA,7914,AA-7914,SPA-SA,6730,SPA-SA06730,"A legalizar","2023-11-22 16:56:13",ROLE_TEAM_TOWER_GIE,2023-11-14,"En trÃ¡mite",2023-11-14
AA,3423,AA-3423,SPA-LE,621,SPA-LE00621,Legalizado,"2023-12-22 10:14:33",,,Legalizado,
AA,1311,AA-1311,SPA-BX,2537,SPA-BX02537,Legalizado,"2023-12-21 16:31:18",,2016-02-22,Legalizado,2016-02-22
AA,3040,AA-3040,SPA-IB,30,SPA-IB00030,Legalizado,"2023-12-21 19:56:47",,2018-06-25,Relegalizado,2018-06-25
AA,4014,AA-4014,SPA-MA,3936,SPA-MA03936,Legalizado,"2023-12-22 11:21:38",,2016-04-09,Relegalizado,2016-04-09
AA,2390,AA-2390,SPA-GC,93,SPA-GC00093,"A legalizar","2023-09-07 18:25:31",,,"Entorno normativo",
AA,5405,AA-5405,SPA-OX,9022,SPA-OX09022,Legalizado,"2023-12-22 21:29:25",,2018-11-16,Legalizado,2018-11-16
AA,176,AA-0176,SPA-AV,8525,SPA-AV08525,"No legalizable","2023-12-21 14:40:15",ROLE_TEAM_TOWER_GIE,2003-03-28,Denegado,2003-03-28
AA,1935,AA-1935,SPA-CS,236,SPA-CS00236,Legalizado,"2023-12-21 17:29:02",,,Legalizado,
AA,4088,AA-4088,SPA-MU,146,SPA-MU00146,"A legalizar","2023-12-21 22:16:53",ROLE_TEAM_DIVITEL_GIE,2022-08-24,Relegalizar,2022-07-04
AA,6205,AA-6205,SPA-SS,5448,SPA-SS05448,Legalizado,"2023-12-22 16:13:00",,2017-10-03,Legalizado,2017-10-03
AA,5496,AA-5496,SPA-PO,4914,SPA-PO04914,"A legalizar","2023-12-21 23:20:32",,,Parado,
AA,3252,AA-3252,SPA-IB,493,SPA-IB00493,Legalizado,"2023-12-21 20:23:46",,2018-10-01,Legalizado,2018-10-01
AA,1651,AA-1651,SPA-CO,7122,SPA-CO07122,Legalizado,"2023-12-22 07:45:19",,,Legalizado,
AA,3216,AA-3216,SPA-IB,390,SPA-IB00390,"A legalizar","2023-12-22 20:23:19",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,2416,AA-2416,SPA-GC,155,SPA-GC00155,Legalizado,"2023-12-22 09:03:14",,2017-08-18,Legalizado,2017-08-18
AA,1586,AA-1586,SPA-CC,6405,SPA-CC06405,Legalizado,"2023-12-22 07:31:34",,,Legalizado,
AA,5715,AA-5715,SPA-SA,6400,SPA-SA06400,Legalizado,"2023-12-22 14:37:44",,2011-04-08,Legalizado,
AA,6754,AA-6754,SPA-TO,602,SPA-TO00602,Legalizado,"2023-12-22 17:03:41",,2017-01-23,Legalizado,2017-01-23
AA,463,AA-0463,SPA-BI,16,SPA-BI00016,Legalizado,"2023-12-22 05:10:42",ROLE_TEAM_SITER_GIE,2023-10-20,Relegalizado,2023-10-20
AA,1863,AA-1863,SPA-CS,37,SPA-CS00037,Legalizado,"2023-12-22 08:03:45",,,Legalizado,
AA,3251,AA-3251,SPA-IB,486,SPA-IB00486,"No legalizable","2023-09-07 18:28:27",,2017-05-17,,2017-05-17
AA,7103,AA-7103,SPA-VA,2400,SPA-VA02400,Legalizado,"2023-12-22 02:17:31",,2013-12-04,Legalizado,2013-12-04
AA,5136,AA-5136,SPA-OR,8990,SPA-OR08990,Legalizado,"2023-12-22 13:04:07",ROLE_TEAM_SITER_GIE,2019-10-10,Legalizado,2019-10-10
AA,6920,AA-6920,SPA-TX,7737,SPA-TX07737,Legalizado,"2023-12-22 01:25:32",,2017-12-01,Relegalizado,2017-12-01
AA,5620,AA-5620,SPA-PO,9099,SPA-PO09099,Legalizado,"2023-12-22 13:59:58",ROLE_TEAM_SITER_GIE,2019-11-26,Legalizado,2019-11-26
AA,3170,AA-3170,SPA-IB,310,SPA-IB00310,Legalizado,"2023-12-21 20:15:43",,,Legalizado,
AA,7681,AA-7681,SPA-ZX,28,SPA-ZX00028,Legalizado,"2023-12-22 22:25:10",ROLE_TEAM_TOWER_GIE,2023-10-13,Relegalizado,2023-10-13
AA,1625,AA-1625,SPA-CO,6850,SPA-CO06850,Legalizable,"2023-09-07 18:22:54",,2017-06-20,Parado,2017-06-20
AA,2429,AA-2429,SPA-GC,212,SPA-GC00212,"A legalizar","2023-12-22 20:10:38",,,"Entorno normativo",
AA,2887,AA-2887,SPA-HU,7180,SPA-HU07180,Legalizado,"2023-12-22 09:37:48",,2011-12-02,Legalizado,2011-12-02
AA,185,AA-0185,SPA-AV,8604,SPA-AV08604,Legalizado,"2023-12-22 04:20:48",,2012-08-06,Legalizado,2012-08-06
AA,1466,AA-1466,SPA-BX,9282,SPA-BX09282,"A legalizar","2023-12-21 16:42:59",ROLE_TEAM_DIVITEL_GIE,2021-03-02,"En trÃ¡mite",2021-03-02
AA,5901,AA-5901,SPA-SE,757,SPA-SE00757,Legalizado,"2023-12-22 15:20:21",,2016-06-15,Legalizado,2016-06-15
AA,4901,AA-4901,SPA-MX,6245,SPA-MX06245,"No legalizable","2023-09-07 18:34:05",,2017-05-10,Parado,2017-05-10
AA,3900,AA-3900,SPA-MA,2764,SPA-MA02764,Legalizado,"2023-12-22 10:52:59",,,Legalizado,
AA,3662,AA-3662,SPA-LU,8122,SPA-LU08122,Legalizado,"2023-12-22 10:31:09",ROLE_TEAM_SITER_GIE,2022-06-09,Legalizado,2022-06-09
AA,2375,AA-2375,SPA-GC,51,SPA-GC00051,"A legalizar","2023-12-21 18:24:55",,,"Entorno normativo",
AA,904,AA-0904,SPA-BX,393,SPA-BX00393,Legalizado,"2023-12-21 15:34:10",,2018-12-10,Legalizado,2018-12-10
AA,3288,AA-3288,SPA-IB,1526,SPA-IB01526,Legalizado,"2023-12-21 20:25:48",,2017-08-25,Legalizado,2017-08-25
AA,6863,AA-6863,SPA-TX,7650,SPA-TX07650,"A legalizar","2023-12-22 01:12:14",ROLE_TEAM_DIVITEL_GIE,1999-10-18,"Necesita AdecuaciÃ³n",2018-04-19
